,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
12638,Iran (Islamic Republic of),Vegetables,Losses,1237,1238,1450,1380,1548,1844,1813,1979,1645,1866,2032,2161,2161,2225,2128,1948,1991,2055
12639,Iran (Islamic Republic of),Vegetables,Human Consumption,9872,10049,12069,11776,12866,15452,14845,15682,13082,16122,16425,18518,18679,19623,15668,15863,14299,15165
12640,Iran (Islamic Republic of),Vegetables,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,73,78
12641,Iran (Islamic Republic of),Oilcrops,Production,537,485,506,597,798,867,787,862,887,878,788,798,804,795,506,548,583,624
12642,Iran (Islamic Republic of),Oilcrops,Import,611,547,360,862,894,846,1000,1185,1313,1111,1007,986,433,334,618,1765,2394,2486
12643,Iran (Islamic Republic of),Oilcrops,Export,3,3,3,3,5,4,6,6,6,4,4,4,2,2,3,2,5,2
12644,Iran (Islamic Republic of),Oilcrops,Domestic supply,1046,1020,977,1127,1643,1957,1844,1867,2050,1804,1888,1424,1128,1017,1044,2197,2930,3062
12645,Iran (Islamic Republic of),Oilcrops,Feed,0,0,1,0,2,0,1,2,2,1,2,5,10,14,24,32,40,45
12646,Iran (Islamic Republic of),Oilcrops,Seed,14,12,12,12,12,11,10,11,11,10,10,10,9,10,10,10,5,6
12647,Iran (Islamic Republic of),Oilcrops,Losses,33,29,24,39,41,38,40,46,51,45,40,40,24,20,34,73,89,91
12648,Iran (Islamic Republic of),Oilcrops,Human Consumption,35,52,51,62,94,91,93,104,111,102,107,96,72,73,44,58,65,65
12649,Iran (Islamic Republic of),Oilcrops,Other uses (non-food),61,20,20,50,98,41,25,114,44,27,28,60,30,56,34,29,35,34
12650,Iran (Islamic Republic of),Oilcrops,Processing,903,907,870,962,1401,1777,1678,1592,1833,1621,1701,1212,983,843,449,1996,2696,2821
12651,Iran (Islamic Republic of),Cereals - Excluding Beer,Production,12217,14284,18899,19966,21140,20995,21537,23139,12672,20008,20895,14391,14966,15613,17570,18278,22445,21002
12652,Iran (Islamic Republic of),Cereals - Excluding Beer,Import,9741,9723,6602,5256,4044,4691,5285,4443,9045,11259,8965,5743,12797,11478,17647,12376,10714,12180
12653,Iran (Islamic Republic of),Cereals - Excluding Beer,Export,98,83,47,64,63,110,161,707,347,135,849,362,455,337,339,199,285,759
12654,Iran (Islamic Republic of),Cereals - Excluding Beer,Domestic supply,21616,23635,24231,24613,24951,25319,25395,25153,23178,26745,28679,24727,27216,26203,31051,30082,32884,33866
12655,Iran (Islamic Republic of),Cereals - Excluding Beer,Feed,6269,7777,8362,8882,9018,9793,9938,10033,8029,10732,12396,9167,10953,9661,13181,11699,13260,14649
12656,Iran (Islamic Republic of),Cereals - Excluding Beer,Seed,853,962,974,1006,1055,956,1087,790,1007,1052,968,996,979,927,1091,1153,1460,755
12657,Iran (Islamic Republic of),Cereals - Excluding Beer,Losses,1011,1128,1172,1152,1156,1168,1222,1272,980,1480,1382,910,1286,1190,1208,1200,1472,1440
12658,Iran (Islamic Republic of),Cereals - Excluding Beer,Human Consumption,13481,13767,13721,13571,13718,13398,13143,13055,13160,13454,13924,13649,13988,14415,15535,15963,16654,16974
12659,Iran (Islamic Republic of),Cereals - Excluding Beer,Other uses (non-food),2,2,2,2,4,6,6,4,4,26,9,5,10,10,11,34,14,10
12660,Iran (Islamic Republic of),Cereals - Excluding Beer,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,33,37
12661,Iran (Islamic Republic of),Sugar Crops,Production,6699,7844,9810,10925,10827,10433,11669,10722,4927,4839,9781,10346,9431,10004,11320,13001,13445,16020
12662,Iran (Islamic Republic of),Sugar Crops,Import,0,0,0,0,0,0,0,3,3,3,14,23,35,35,0,0,0,0
12663,Iran (Islamic Republic of),Sugar Crops,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12664,Iran (Islamic Republic of),Sugar Crops,Domestic supply,6699,7844,9810,10925,10827,10433,11669,10726,4930,4842,9795,10369,9466,10039,10257,12495,13313,15814
12665,Iran (Islamic Republic of),Sugar Crops,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,647,670,667
12666,Iran (Islamic Republic of),Sugar Crops,Human Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12667,Iran (Islamic Republic of),Sugar Crops,Processing,6699,7844,9810,10925,10827,10433,11669,10726,4930,4842,9795,10369,9466,10039,9693,11840,12637,15115
12668,Iran (Islamic Republic of),Starchy Roots,Production,3658,3486,3756,4211,4454,4830,4219,4026,4707,4108,4274,4708,5069,4598,4989,5141,4995,5102
12669,Iran (Islamic Republic of),Starchy Roots,Import,17,33,25,44,54,14,15,183,50,6,8,5,10,6,4,5,4,5
12670,Iran (Islamic Republic of),Starchy Roots,Export,35,96,104,44,36,175,248,56,313,29,263,240,39,57,427,18,685,535
12671,Iran (Islamic Republic of),Starchy Roots,Domestic supply,3640,3424,3677,4210,4472,4669,3985,4154,4443,4085,4019,4472,5040,4547,4854,4874,5110,4651
12672,Iran (Islamic Republic of),Starchy Roots,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12673,Iran (Islamic Republic of),Starchy Roots,Seed,175,166,173,184,190,164,149,177,154,146,170,181,159,159,149,150,148,135
12674,Iran (Islamic Republic of),Starchy Roots,Losses,367,350,378,424,449,484,422,420,475,411,428,471,507,460,530,546,531,542
12675,Iran (Islamic Republic of),Starchy Roots,Human Consumption,3096,2891,3123,3591,3810,4007,3391,3547,3806,3520,3415,3814,4368,3922,4169,4171,4457,3982
12676,Iran (Islamic Republic of),Starchy Roots,Other uses (non-food),3,17,2,11,23,14,23,9,8,8,6,6,7,7,6,8,6,8
12677,Iran (Islamic Republic of),Starchy Roots,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12678,Iran (Islamic Republic of),Sugar & Sweeteners,Production,826,938,1159,1470,1405,1381,1404,1191,648,833,1439,1426,1381,1455,1677,1997,2122,2537
12679,Iran (Islamic Republic of),Sugar & Sweeteners,Import,1105,768,992,413,193,536,2105,1885,943,572,1851,1108,1112,990,855,631,48,37
12680,Iran (Islamic Republic of),Sugar & Sweeteners,Export,23,27,34,46,60,88,135,150,102,10,81,120,74,54,162,31,109,115
12681,Iran (Islamic Republic of),Sugar & Sweeteners,Domestic supply,1750,1773,1803,1827,1888,1931,2003,2003,1997,2069,2213,2214,2230,2265,2576,2605,2698,2742
12682,Iran (Islamic Republic of),Sugar & Sweeteners,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12683,Iran (Islamic Republic of),Sugar & Sweeteners,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3
12684,Iran (Islamic Republic of),Sugar & Sweeteners,Human Consumption,1747,1772,1802,1826,1886,1929,2000,2000,1994,2067,2207,2204,2220,2255,2493,2524,2617,2662
12685,Iran (Islamic Republic of),Sugar & Sweeteners,Other uses (non-food),2,1,1,1,3,3,2,3,3,2,7,10,10,10,7,5,8,9
12686,Iran (Islamic Republic of),Sugar & Sweeteners,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,73,75
12687,Iran (Islamic Republic of),Pulses,Production,562,558,670,671,665,639,678,711,388,508,729,775,838,857,615,523,623,620
12688,Iran (Islamic Republic of),Pulses,Import,16,9,1,0,1,9,106,114,135,13,161,163,21,36,89,84,211,317
12689,Iran (Islamic Republic of),Pulses,Export,29,131,159,95,89,73,28,1,8,10,14,10,11,10,40,9,9,8
12690,Iran (Islamic Republic of),Pulses,Domestic supply,603,562,556,576,568,616,691,774,525,541,837,928,848,884,689,637,673,682
12691,Iran (Islamic Republic of),Pulses,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,15,16
12692,Iran (Islamic Republic of),Pulses,Seed,103,99,91,83,81,85,86,63,79,71,75,78,78,75,66,50,68,68
12693,Iran (Islamic Republic of),Pulses,Losses,19,21,21,20,20,21,23,25,16,16,27,23,20,21,26,22,26,26
12694,Iran (Islamic Republic of),Pulses,Human Consumption,482,442,444,472,467,510,582,686,431,453,735,826,750,788,576,551,564,573
12695,Iran (Islamic Republic of),Treenuts,Production,344,527,547,501,439,572,639,804,1028,1090,1060,882,909,959,994,997,927,1056
12696,Iran (Islamic Republic of),Treenuts,Import,0,0,0,1,5,5,2,2,6,7,5,4,5,8,24,110,50,19
12697,Iran (Islamic Republic of),Treenuts,Export,116,132,192,193,145,143,173,203,145,82,162,139,107,60,198,139,156,152
12698,Iran (Islamic Republic of),Treenuts,Domestic supply,318,375,375,308,299,434,468,603,890,1016,902,747,807,907,894,969,827,830
12699,Iran (Islamic Republic of),Treenuts,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,46,53
12700,Iran (Islamic Republic of),Treenuts,Human Consumption,318,375,375,308,299,434,468,603,890,1016,902,747,807,907,844,921,781,778
12701,Iran (Islamic Republic of),Vegetable Oils,Production,172,173,180,212,302,389,377,372,428,394,405,320,272,256,226,468,630,677
12702,Iran (Islamic Republic of),Vegetable Oils,Import,865,1027,872,1229,1100,1252,1123,1278,1054,1068,1233,1371,1713,2090,1468,1189,1031,1391
12703,Iran (Islamic Republic of),Vegetable Oils,Export,213,144,223,253,149,189,123,79,85,82,41,46,80,143,22,3,26,30
12704,Iran (Islamic Republic of),Vegetable Oils,Domestic supply,779,826,798,988,1153,1271,1197,1282,1557,1621,1676,1605,1865,2102,1782,1519,1554,1691
12705,Iran (Islamic Republic of),Vegetable Oils,Human Consumption,652,648,635,711,811,709,714,785,850,878,909,913,880,922,892,857,947,933
12706,Iran (Islamic Republic of),Vegetable Oils,Other uses (non-food),126,177,162,277,342,561,481,496,706,742,766,690,983,1178,829,606,551,689
12707,Iran (Islamic Republic of),Vegetable Oils,Processing,0,1,1,1,0,1,1,1,0,0,2,2,2,2,62,56,55,68
12708,Iraq,"Fish, Seafood",Production,23,35,28,19,27,44,74,69,54,47,40,48,76,71,86,52,60,67
12709,Iraq,"Fish, Seafood",Import,0,0,0,2,9,10,21,26,37,41,43,44,44,40,48,35,42,60
12710,Iraq,"Fish, Seafood",Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12711,Iraq,"Fish, Seafood",Domestic supply,23,35,28,21,35,53,94,94,91,88,83,91,120,111,134,87,102,127
12712,Iraq,"Fish, Seafood",Feed,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
12713,Iraq,"Fish, Seafood",Human Consumption,23,35,28,21,35,53,94,94,91,88,83,91,119,111,133,87,102,127
12714,Iraq,"Fish, Seafood",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12715,Iraq,"Aquatic Products, Other",Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12716,Iraq,"Aquatic Products, Other",Domestic supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12717,Iraq,"Aquatic Products, Other",Human Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12718,Iraq,"Aquatic Products, Other",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12719,Iraq,Eggs,Production,30,42,53,30,48,52,47,40,46,35,46,51,53,54,54,36,36,37
12720,Iraq,Eggs,Import,11,10,3,21,9,4,19,62,122,179,199,188,256,294,295,192,264,328
12721,Iraq,Eggs,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12722,Iraq,Eggs,Domestic supply,40,51,56,51,57,56,66,102,168,214,246,239,309,348,349,228,300,364
12723,Iraq,Eggs,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
12724,Iraq,Eggs,Seed,6,6,8,2,4,7,5,7,4,3,4,6,6,6,5,6,6,7
12725,Iraq,Eggs,Losses,1,2,2,2,2,2,2,3,5,6,7,7,9,10,3,1,2,2
12726,Iraq,Eggs,Human Consumption,34,43,47,48,51,47,59,93,159,205,234,226,293,332,342,219,292,354
12727,Iraq,Eggs,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12728,Iraq,Eggs,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12729,Iraq,Milk - Excluding Butter,Production,660,718,664,344,378,338,313,267,272,321,328,335,344,345,338,368,375,380
12730,Iraq,Milk - Excluding Butter,Import,530,305,543,425,508,505,499,270,763,780,663,490,346,437,1183,287,216,226
12731,Iraq,Milk - Excluding Butter,Export,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12732,Iraq,Milk - Excluding Butter,Domestic supply,1190,1023,1208,767,881,843,812,537,1036,1101,991,825,690,782,1521,655,591,606
12733,Iraq,Milk - Excluding Butter,Feed,25,29,28,12,15,14,12,11,11,13,13,14,14,15,12,31,30,21
12734,Iraq,Milk - Excluding Butter,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12735,Iraq,Milk - Excluding Butter,Losses,35,37,33,19,19,17,17,14,14,17,17,17,18,18,16,18,18,18
12736,Iraq,Milk - Excluding Butter,Human Consumption,1130,957,1146,736,846,812,782,512,1010,1071,958,794,657,749,631,606,543,566
12737,Iraq,Milk - Excluding Butter,Other uses (non-food),0,0,0,0,0,0,1,1,0,0,3,0,1,1,862,1,1,0
12738,Iraq,Milk - Excluding Butter,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12739,Iraq,Animal fats,Production,15,15,14,11,10,9,8,8,9,10,10,10,11,11,9,10,10,10
12740,Iraq,Animal fats,Import,3,3,3,0,0,0,0,4,5,4,2,1,0,1,4,4,3,3
12741,Iraq,Animal fats,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12742,Iraq,Animal fats,Domestic supply,18,18,18,11,10,9,9,12,14,13,12,11,11,12,13,13,12,12
12743,Iraq,Animal fats,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12744,Iraq,Animal fats,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12745,Iraq,Animal fats,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12746,Iraq,Animal fats,Human Consumption,18,18,18,10,10,9,9,12,14,13,11,11,11,12,13,13,12,12
12747,Iraq,Animal fats,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12748,Iraq,Animal fats,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12749,Iraq,Offals,Production,14,14,14,12,10,10,10,10,13,13,14,14,14,14,14,11,11,11
12750,Iraq,Offals,Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12751,Iraq,Offals,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12752,Iraq,Offals,Domestic supply,14,14,14,12,10,10,10,10,13,13,14,14,14,14,14,11,11,12
12753,Iraq,Offals,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12754,Iraq,Offals,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12755,Iraq,Offals,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12756,Iraq,Offals,Human Consumption,14,14,14,11,10,10,10,10,13,13,14,14,14,14,13,11,11,11
12757,Iraq,Offals,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12758,Iraq,Offals,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12759,Iraq,Meat,Production,153,159,172,93,114,166,141,164,157,142,161,195,200,203,178,173,172,179
12760,Iraq,Meat,Import,0,0,0,9,37,37,78,137,181,345,287,406,392,461,461,415,394,545
12761,Iraq,Meat,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12762,Iraq,Meat,Domestic supply,153,159,172,102,151,203,219,301,338,487,448,601,592,664,639,588,566,724
12763,Iraq,Meat,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12764,Iraq,Meat,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12765,Iraq,Meat,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9
12766,Iraq,Meat,Human Consumption,153,159,172,102,151,203,219,301,338,487,448,601,592,664,631,579,557,716
12767,Iraq,Meat,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12768,Iraq,Meat,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12769,Iraq,Miscellaneous,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12770,Iraq,Miscellaneous,Import,25,15,14,7,10,16,2,2,7,12,5,5,3,4,107,107,99,113
12771,Iraq,Miscellaneous,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12772,Iraq,Miscellaneous,Domestic supply,25,15,14,7,10,16,2,2,7,12,5,5,3,4,107,107,99,113
12773,Iraq,Miscellaneous,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12774,Iraq,Miscellaneous,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12775,Iraq,Miscellaneous,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12776,Iraq,Miscellaneous,Human Consumption,25,15,14,7,10,16,2,2,7,12,5,5,3,4,107,107,99,113
12777,Iraq,Miscellaneous,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12778,Iraq,Miscellaneous,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12779,Iraq,Alcoholic Beverages,Production,53,45,40,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
12780,Iraq,Alcoholic Beverages,Import,1,2,3,24,46,49,3,39,48,59,59,54,66,63,63,62,60,55
12781,Iraq,Alcoholic Beverages,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12782,Iraq,Alcoholic Beverages,Domestic supply,54,47,43,24,96,49,3,39,48,59,59,54,66,63,63,62,60,54
12783,Iraq,Alcoholic Beverages,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12784,Iraq,Alcoholic Beverages,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12785,Iraq,Alcoholic Beverages,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12786,Iraq,Alcoholic Beverages,Human Consumption,54,47,43,24,96,49,3,39,48,59,59,54,66,63,63,62,60,54
12787,Iraq,Alcoholic Beverages,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12788,Iraq,Alcoholic Beverages,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12789,Iraq,Spices,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12790,Iraq,Spices,Import,1,1,0,0,0,3,0,2,4,3,2,2,1,1,2,9,15,9
12791,Iraq,Spices,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12792,Iraq,Spices,Domestic supply,1,1,0,0,0,3,0,2,4,3,2,2,1,1,2,9,15,9
12793,Iraq,Spices,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12794,Iraq,Spices,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12795,Iraq,Spices,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12796,Iraq,Spices,Human Consumption,1,1,0,0,0,3,0,2,4,3,2,2,1,1,2,9,15,9
12797,Iraq,Spices,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12798,Iraq,Spices,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12799,Iraq,Stimulants,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12800,Iraq,Stimulants,Import,22,34,57,16,40,45,11,33,54,37,38,44,51,57,60,45,47,51
12801,Iraq,Stimulants,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12802,Iraq,Stimulants,Domestic supply,22,34,57,16,40,45,11,33,54,37,38,44,51,57,60,45,47,51
12803,Iraq,Stimulants,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12804,Iraq,Stimulants,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12805,Iraq,Stimulants,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12806,Iraq,Stimulants,Human Consumption,22,34,57,16,40,45,11,33,54,37,38,44,51,57,60,45,47,51
12807,Iraq,Stimulants,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12808,Iraq,Stimulants,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12809,Iraq,Fruits - Excluding Wine,Production,1739,1809,1791,1615,718,855,870,855,958,969,1054,1127,1191,1279,1237,909,932,947
12810,Iraq,Fruits - Excluding Wine,Import,2,2,42,76,131,171,313,199,151,298,754,410,323,825,866,1450,1374,1446
12811,Iraq,Fruits - Excluding Wine,Export,30,4,8,6,24,150,43,222,298,200,127,140,179,146,153,152,152,149
12812,Iraq,Fruits - Excluding Wine,Domestic supply,1712,1808,1824,1565,945,876,1090,882,810,1067,1656,1422,1336,1958,1950,2207,2153,2243
12813,Iraq,Fruits - Excluding Wine,Feed,250,250,250,250,160,55,70,40,20,95,115,140,140,140,149,102,129,133
12814,Iraq,Fruits - Excluding Wine,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12815,Iraq,Fruits - Excluding Wine,Losses,333,333,233,183,113,87,133,106,72,100,222,206,196,265,247,225,237,263
12816,Iraq,Fruits - Excluding Wine,Human Consumption,1029,1114,1141,1002,592,733,887,736,718,871,1319,1077,1000,1552,1554,1880,1787,1848
12817,Iraq,Fruits - Excluding Wine,Other uses (non-food),100,110,200,130,80,0,0,0,0,0,0,0,0,0,0,0,0,0
12818,Iraq,Fruits - Excluding Wine,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12819,Iraq,Vegetables,Production,3466,4038,3652,2476,3698,4072,4054,3859,3622,3476,3532,3851,3560,3825,3084,1309,1098,993
12820,Iraq,Vegetables,Import,49,61,36,253,229,350,630,941,540,833,1368,409,393,454,435,444,548,545
12821,Iraq,Vegetables,Export,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12822,Iraq,Vegetables,Domestic supply,3515,4099,3688,2728,3925,4422,4684,4800,4162,4308,4899,4260,3952,4279,3519,1752,1647,1538
12823,Iraq,Vegetables,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12824,Iraq,Vegetables,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12825,Iraq,Vegetables,Losses,348,405,366,256,379,422,454,468,399,411,451,411,376,404,340,151,136,128
12826,Iraq,Vegetables,Human Consumption,3167,3694,3322,2473,3546,3999,4230,4332,3763,3897,4448,3849,3576,3874,3179,1601,1511,1409
12827,Iraq,Vegetables,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12828,Iraq,Vegetables,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12829,Iraq,Oilcrops,Production,60,97,125,87,92,94,79,77,51,52,72,74,63,63,64,31,29,19
12830,Iraq,Oilcrops,Import,2,0,2,13,1,9,3,3,16,9,9,20,15,14,37,87,100,128
12831,Iraq,Oilcrops,Export,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12832,Iraq,Oilcrops,Domestic supply,62,97,127,100,90,103,82,80,67,60,82,94,79,77,103,122,132,147
12833,Iraq,Oilcrops,Feed,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,4,3,1
12834,Iraq,Oilcrops,Seed,3,4,3,3,3,2,2,1,1,2,2,2,2,2,2,1,1,0
12835,Iraq,Oilcrops,Losses,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,1,1,1
12836,Iraq,Oilcrops,Human Consumption,8,9,9,7,5,11,6,11,13,13,16,28,30,31,42,56,60,87
12837,Iraq,Oilcrops,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12838,Iraq,Oilcrops,Processing,50,82,114,89,81,88,72,67,48,43,62,62,45,42,56,61,67,59
12839,Iraq,Cereals - Excluding Beer,Production,885,1776,4042,3491,3234,3605,3665,3622,2143,2592,4310,4192,4671,6350,7049,3471,4017,3735
12840,Iraq,Cereals - Excluding Beer,Import,4614,4324,3606,2386,3522,4999,5447,3919,4739,5297,4389,5227,5068,4950,3959,3644,3891,4847
12841,Iraq,Cereals - Excluding Beer,Export,0,23,267,247,549,0,5,1,0,0,0,2,0,0,0,0,0,0
12842,Iraq,Cereals - Excluding Beer,Domestic supply,4752,5474,6508,6565,7009,7804,8102,7982,7582,7990,8618,8998,9739,10850,11371,8304,8831,8990
12843,Iraq,Cereals - Excluding Beer,Feed,396,677,987,963,1157,1856,1858,1640,1446,1387,1752,1993,2121,2905,3073,941,1282,1418
12844,Iraq,Cereals - Excluding Beer,Seed,405,476,486,493,600,627,501,342,292,390,392,380,427,427,474,266,232,218
12845,Iraq,Cereals - Excluding Beer,Losses,260,441,578,473,552,546,575,563,525,535,563,643,631,744,715,457,504,377
12846,Iraq,Cereals - Excluding Beer,Human Consumption,3579,3760,4017,4235,4290,4374,4767,5056,5018,5347,5510,5541,6018,6142,6720,6565,6717,6849
12847,Iraq,Cereals - Excluding Beer,Other uses (non-food),101,111,431,401,401,401,401,381,301,331,401,441,542,632,387,73,96,129
12848,Iraq,Cereals - Excluding Beer,Processing,10,9,9,0,9,0,0,0,0,0,0,0,0,0,1,1,1,1
12849,Iraq,Sugar Crops,Production,73,73,70,0,0,0,19,18,21,24,28,26,26,25,42,48,50,48
12850,Iraq,Sugar Crops,Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12851,Iraq,Sugar Crops,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12852,Iraq,Sugar Crops,Domestic supply,73,73,70,0,0,0,19,18,21,24,28,26,26,25,70,98,50,48
12853,Iraq,Sugar Crops,Feed,0,0,0,0,0,0,19,18,17,18,15,15,15,15,0,0,43,41
