,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
17384,United States of America,Meat,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,26.0,23.0,27.0,77.0
17385,United States of America,Meat,Feed,22.0,21.0,29.0,35.0,14.0,14.0,20.0,32.0,39.0,40.0,42.0,45.0,46.0,49.0,51.0,48.0,48.0,51.0
17386,United States of America,Animal fats,Stock Variation,4.0,-11.0,-45.0,13.0,18.0,31.0,0.0,0.0,-15.0,-10.0,25.0,0.0,0.0,0.0,155.0,23.0,23.0,43.0
17387,United States of America,Cereals - Excluding Beer,Stock Variation,-3106.0,9245.0,31529.0,-7700.0,-24216.0,-3482.0,28150.0,-9526.0,-3663.0,-15666.0,15814.0,20998.0,18040.0,-37854.0,18505.0,6924.0,20705.0,-9457.0
17388,United States of America,Animal fats,Production,6798.0,6778.0,6964.0,6894.0,6774.0,6911.0,7026.0,7227.0,7627.0,7435.0,7341.0,7463.0,7534.0,7513.0,4429.0,4571.0,4683.0,4812.0
17389,United States of America,"Fish, Seafood",Stock Variation,66.0,-64.0,-136.0,-210.0,164.0,110.0,149.0,12.0,-20.0,20.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
17390,United States of America,"Fish, Seafood",Import,3422.0,3602.0,4028.0,4360.0,4562.0,4745.0,5038.0,4885.0,4781.0,4804.0,5016.0,5022.0,4933.0,5033.0,5164.0,5235.0,5361.0,5632.0
17391,United States of America,"Fish, Seafood",Production,5154.0,5409.0,5419.0,5466.0,5550.0,5394.0,5360.0,5283.0,4842.0,4692.0,4913.0,5541.0,5537.0,5659.0,5389.0,5456.0,5341.0,5469.0
17392,United States of America,"Aquatic Products, Other",Human Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,10.0,16.0,17.0,14.0
17393,United States of America,"Aquatic Products, Other",Other uses (non-food),98.0,95.0,105.0,107.0,91.0,106.0,49.0,41.0,45.0,45.0,47.0,51.0,47.0,56.0,50.0,42.0,45.0,44.0
17394,United States of America,"Aquatic Products, Other",Domestic supply,98.0,95.0,105.0,107.0,91.0,106.0,49.0,41.0,45.0,45.0,47.0,51.0,59.0,68.0,60.0,58.0,62.0,58.0
17395,United States of America,"Aquatic Products, Other",Export,8.0,6.0,6.0,5.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,18.0,15.0,11.0,6.0,5.0,4.0
17396,United States of America,"Aquatic Products, Other",Import,43.0,48.0,47.0,44.0,44.0,30.0,34.0,31.0,33.0,29.0,32.0,35.0,56.0,59.0,49.0,51.0,54.0,51.0
17397,United States of America,"Aquatic Products, Other",Production,63.0,53.0,65.0,69.0,53.0,81.0,19.0,13.0,16.0,20.0,19.0,20.0,21.0,24.0,22.0,14.0,13.0,11.0
17398,United States of America,"Fish, Seafood",Export,1587.0,1968.0,1893.0,1885.0,2312.0,2429.0,2234.0,2223.0,2039.0,1937.0,2046.0,2554.0,2533.0,2631.0,2699.0,2532.0,2432.0,2633.0
17399,United States of America,Cereals - Excluding Beer,Human Consumption,32723.0,32399.0,31871.0,32131.0,31979.0,32471.0,32991.0,33551.0,33107.0,32753.0,33239.0,33139.0,33806.0,33809.0,35239.0,35513.0,35384.0,35452.0
17400,United States of America,Cereals - Excluding Beer,Processing,27147.0,26264.0,26093.0,26659.0,26602.0,26842.0,27426.0,27596.0,26693.0,26171.0,28662.0,29415.0,29625.0,28607.0,29942.0,28893.0,31341.0,29950.0
17401,United States of America,Cereals - Excluding Beer,Losses,350.0,934.0,906.0,515.0,1298.0,664.0,232.0,390.0,197.0,982.0,1198.0,169.0,447.0,222.0,24209.0,23360.0,25997.0,24154.0
17402,United States of America,Cereals - Excluding Beer,Seed,3246.0,3332.0,3372.0,3239.0,3175.0,3115.0,3322.0,3433.0,3155.0,3002.0,2962.0,3008.0,3051.0,3099.0,3406.0,3107.0,2855.0,2955.0
17403,United States of America,Cereals - Excluding Beer,Feed,167643.0,164286.0,152591.0,161046.0,170320.0,166631.0,150006.0,156304.0,146098.0,141625.0,131633.0,124808.0,125012.0,140096.0,142563.0,139722.0,150281.0,140424.0
17404,United States of America,Cereals - Excluding Beer,Domestic supply,254378.0,252423.0,247520.0,261158.0,275370.0,279191.0,275821.0,306016.0,309689.0,329455.0,332999.0,325274.0,316950.0,343006.0,346064.0,352529.0,399222.0,394299.0
17405,United States of America,Cereals - Excluding Beer,Export,89030.0,86164.0,85123.0,82811.0,92642.0,87187.0,95744.0,105676.0,97170.0,79903.0,89573.0,88519.0,65911.0,66303.0,90096.0,83695.0,94800.0,93954.0
17406,United States of America,Spices,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17407,United States of America,Cereals - Excluding Beer,Import,6768.0,7610.0,7172.0,6447.0,6711.0,6786.0,8022.0,9089.0,10059.0,8965.0,8759.0,8732.0,10902.0,13477.0,11537.0,11055.0,11028.0,11707.0
17408,United States of America,Cereals - Excluding Beer,Production,339745.0,321732.0,293943.0,345222.0,385516.0,363074.0,335394.0,412129.0,400464.0,416060.0,397998.0,384062.0,353919.0,433686.0,443128.0,432094.0,503699.0,467089.0
17409,United States of America,Cereals - Excluding Beer,Other uses (non-food),23326.0,25246.0,32722.0,37573.0,42005.0,49477.0,61848.0,84748.0,100448.0,124927.0,135310.0,134736.0,125014.0,137181.0,114362.0,124731.0,151830.0,159382.0
17410,United States of America,Animal fats,Import,132.0,157.0,134.0,102.0,147.0,170.0,147.0,144.0,129.0,127.0,128.0,138.0,172.0,160.0,86.0,98.0,108.0,118.0
17411,United States of America,"Fish, Seafood",Domestic supply,7054.0,6979.0,7418.0,7732.0,7963.0,7820.0,8313.0,7956.0,7564.0,7578.0,7883.0,8009.0,7937.0,8061.0,7892.0,8159.0,8270.0,8467.0
17412,United States of America,"Fish, Seafood",Seed,165.0,179.0,152.0,154.0,154.0,219.0,192.0,337.0,252.0,295.0,370.0,390.0,490.0,615.0,390.0,370.0,525.0,495.0
17413,United States of America,Milk - Excluding Butter,Human Consumption,73112.0,74753.0,76332.0,76422.0,76008.0,76887.0,76329.0,78349.0,77704.0,79447.0,78596.0,78752.0,81287.0,81513.0,79716.0,81310.0,81973.0,82854.0
17414,United States of America,Milk - Excluding Butter,Other uses (non-food),3606.0,2960.0,2832.0,3351.0,3438.0,3481.0,5101.0,6074.0,5416.0,4708.0,4493.0,5508.0,6031.0,5972.0,2842.0,2889.0,3040.0,3164.0
17415,United States of America,Milk - Excluding Butter,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17416,United States of America,Milk - Excluding Butter,Feed,536.0,499.0,482.0,467.0,459.0,483.0,470.0,463.0,470.0,469.0,468.0,471.0,480.0,481.0,1419.0,1003.0,1460.0,636.0
17417,United States of America,Milk - Excluding Butter,Domestic supply,76790.0,77405.0,78919.0,79411.0,79705.0,80850.0,81901.0,84885.0,83589.0,84618.0,83544.0,84720.0,87794.0,87965.0,83846.0,85081.0,86421.0,86582.0
17418,United States of America,Milk - Excluding Butter,Export,2143.0,2014.0,1906.0,2296.0,3629.0,4711.0,4769.0,4053.0,6988.0,4650.0,7005.0,8317.0,8730.0,10756.0,11046.0,10554.0,10797.0,11346.0
17419,United States of America,Milk - Excluding Butter,Stock Variation,-2227.0,-14.0,-813.0,-494.0,691.0,187.0,0.0,0.0,0.0,-139.0,110.0,526.0,0.0,2210.0,125.0,232.0,326.0,946.0
17420,United States of America,Milk - Excluding Butter,Import,5137.0,4439.0,4497.0,4911.0,5108.0,5120.0,4207.0,4749.0,4399.0,3526.0,2964.0,3532.0,5514.0,5235.0,1527.0,1223.0,1152.0,1087.0
17421,United States of America,Milk - Excluding Butter,Production,76023.0,74994.0,77140.0,77289.0,77535.0,80254.0,82463.0,84189.0,86177.0,85880.0,87474.0,88979.0,91010.0,91277.0,93490.0,94645.0,96392.0,97787.0
17422,United States of America,"Fish, Seafood",Feed,617.0,621.0,690.0,561.0,467.0,651.0,841.0,778.0,694.0,657.0,716.0,886.0,674.0,563.0,549.0,755.0,667.0,703.0
17423,United States of America,Eggs,Human Consumption,4125.0,4204.0,4282.0,4303.0,4375.0,4389.0,4412.0,4324.0,4288.0,4325.0,4379.0,4398.0,4523.0,4667.0,4747.0,4684.0,4881.0,5061.0
17424,United States of America,Eggs,Losses,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,113.0,117.0,121.0,118.0,123.0,128.0
17425,United States of America,Eggs,Seed,668.0,685.0,683.0,682.0,702.0,711.0,780.0,797.0,785.0,752.0,761.0,761.0,751.0,758.0,835.0,791.0,859.0,923.0
17426,United States of America,Eggs,Domestic supply,4901.0,4998.0,5075.0,5095.0,5187.0,5210.0,5302.0,5231.0,5184.0,5187.0,5250.0,5269.0,5359.0,5519.0,5702.0,5592.0,5863.0,6112.0
17427,United States of America,Eggs,Export,102.0,98.0,105.0,94.0,108.0,130.0,135.0,161.0,150.0,168.0,170.0,180.0,239.0,269.0,309.0,247.0,226.0,249.0
17428,United States of America,Eggs,Stock Variation,-3.0,1.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,0.0
17429,United States of America,Eggs,Import,7.0,9.0,15.0,12.0,9.0,7.0,6.0,5.0,8.0,6.0,8.0,8.0,10.0,11.0,20.0,76.0,36.0,38.0
17430,United States of America,Eggs,Production,4998.0,5086.0,5165.0,5180.0,5287.0,5333.0,5432.0,5387.0,5326.0,5349.0,5412.0,5440.0,5588.0,5777.0,5996.0,5758.0,6053.0,6323.0
17431,United States of America,"Fish, Seafood",Human Consumption,6273.0,6179.0,6576.0,7017.0,7342.0,6950.0,7281.0,6841.0,6617.0,6626.0,6797.0,6733.0,6772.0,6883.0,6953.0,7034.0,7078.0,7270.0
17432,United States of America,"Fish, Seafood",Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17433,United States of America,Eggs,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17434,United States of America,Spices,Human Consumption,177.0,190.0,219.0,223.0,229.0,238.0,260.0,249.0,267.0,262.0,276.0,289.0,295.0,306.0,304.0,308.0,310.0,314.0
17435,United States of America,Stimulants,Export,332.0,359.0,355.0,373.0,393.0,373.0,307.0,439.0,470.0,458.0,535.0,609.0,630.0,596.0,329.0,263.0,291.0,264.0
17436,United States of America,Stimulants,Import,2534.0,2355.0,2306.0,2485.0,2644.0,2747.0,2733.0,2662.0,2660.0,2702.0,2791.0,2951.0,2889.0,2970.0,2256.0,2305.0,2335.0,2401.0
17437,United States of America,Oilcrops,Seed,2736.0,2703.0,2619.0,2749.0,2661.0,2785.0,2422.0,2778.0,2708.0,2703.0,2697.0,2746.0,2670.0,2910.0,2985.0,4452.0,2809.0,4693.0
17438,United States of America,Oilcrops,Feed,3649.0,4569.0,2492.0,4028.0,7224.0,6490.0,5364.0,4114.0,4160.0,4215.0,4857.0,4721.0,4712.0,4363.0,6932.0,6952.0,5492.0,6980.0
17439,United States of America,Oilcrops,Domestic supply,58905.0,60054.0,54091.0,54118.0,61063.0,61850.0,61251.0,60332.0,56418.0,57648.0,58223.0,58513.0,55997.0,57364.0,66958.0,69017.0,67610.0,72879.0
17440,United States of America,Oilcrops,Export,28536.0,30415.0,29282.0,32530.0,27969.0,28649.0,31615.0,33504.0,37438.0,43157.0,44915.0,36910.0,49026.0,44073.0,53337.0,51490.0,61222.0,58828.0
17441,United States of America,Oilcrops,Stock Variation,966.0,-729.0,-1942.0,9000.0,-8145.0,-6728.0,-5816.0,9592.0,2857.0,242.0,919.0,1295.0,10220.0,-253.0,2506.0,448.0,2586.0,4249.0
17442,United States of America,Oilcrops,Import,1539.0,1410.0,1266.0,1075.0,1349.0,1477.0,1648.0,1897.0,2137.0,1801.0,1871.0,1988.0,2014.0,2897.0,3937.0,2225.0,1979.0,2069.0
17443,United States of America,Oilcrops,Production,84936.0,89788.0,84049.0,76573.0,95828.0,95750.0,97034.0,82348.0,88863.0,98763.0,100348.0,92139.0,92789.0,98793.0,118864.0,118729.0,129440.0,133888.0
17444,United States of America,Treenuts,Human Consumption,843.0,904.0,1019.0,967.0,1144.0,907.0,1011.0,1297.0,1472.0,1025.0,1326.0,1496.0,1367.0,1533.0,1030.0,1086.0,1124.0,1142.0
17445,United States of America,Treenuts,Losses,117.0,133.0,93.0,120.0,125.0,124.0,107.0,143.0,126.0,226.0,227.0,226.0,261.0,253.0,256.0,211.0,350.0,291.0
17446,United States of America,Treenuts,Domestic supply,961.0,1038.0,1112.0,1088.0,1269.0,1031.0,1118.0,1439.0,1598.0,1251.0,1553.0,1723.0,1627.0,1786.0,1162.0,1195.0,1433.0,1397.0
17447,United States of America,Treenuts,Export,598.0,645.0,723.0,761.0,803.0,870.0,920.0,1009.0,1176.0,1402.0,1418.0,1584.0,1684.0,1715.0,1658.0,1708.0,1939.0,2036.0
17448,United States of America,Treenuts,Stock Variation,90.0,26.0,-13.0,-47.0,-35.0,-46.0,-20.0,-140.0,54.0,77.0,7.0,74.0,60.0,97.0,-23.0,95.0,198.0,84.0
17449,United States of America,Treenuts,Import,470.0,475.0,535.0,573.0,724.0,650.0,654.0,702.0,648.0,676.0,698.0,614.0,652.0,778.0,348.0,380.0,373.0,391.0
17450,United States of America,Treenuts,Production,998.0,1183.0,1314.0,1322.0,1382.0,1297.0,1404.0,1886.0,2071.0,1899.0,2266.0,2618.0,2600.0,2626.0,2449.0,2618.0,3196.0,3126.0
17451,United States of America,Pulses,Human Consumption,1086.0,1012.0,1116.0,1037.0,1170.0,1236.0,1122.0,1253.0,1158.0,1326.0,1264.0,1004.0,1215.0,1354.0,1119.0,1137.0,1199.0,1220.0
17452,United States of America,Pulses,Losses,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0,51.0,88.0,55.0
17453,United States of America,Pulses,Seed,49.0,59.0,53.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,69.0,65.0,76.0,74.0,82.0,111.0,85.0
17454,United States of America,Pulses,Feed,65.0,76.0,48.0,27.0,46.0,51.0,78.0,71.0,69.0,101.0,84.0,78.0,114.0,165.0,296.0,364.0,523.0,437.0
17455,United States of America,Pulses,Domestic supply,1200.0,1148.0,1217.0,1115.0,1270.0,1342.0,1253.0,1379.0,1279.0,1483.0,1403.0,1151.0,1395.0,1595.0,1466.0,1633.0,1921.0,1797.0
17456,United States of America,Oilcrops,Losses,1862.0,613.0,327.0,402.0,271.0,261.0,127.0,231.0,165.0,572.0,538.0,420.0,383.0,633.0,707.0,740.0,773.0,798.0
17457,United States of America,Pulses,Export,571.0,583.0,553.0,563.0,561.0,829.0,950.0,951.0,1121.0,1156.0,1235.0,995.0,1171.0,1206.0,1438.0,1217.0,1454.0,1353.0
17458,United States of America,Oilcrops,Processing,49394.0,50869.0,47756.0,45852.0,50546.0,52347.0,53866.0,53828.0,49664.0,50353.0,49693.0,50611.0,50543.0,51746.0,54204.0,54828.0,56535.0,57860.0
17459,United States of America,Oilcrops,Human Consumption,1500.0,1663.0,1561.0,1671.0,1683.0,1855.0,1509.0,1681.0,1735.0,1611.0,1835.0,1709.0,1926.0,1740.0,2050.0,2103.0,2068.0,2091.0
17460,United States of America,Sugar Crops,Processing,66988.0,58647.0,61500.0,62855.0,57611.0,52547.0,62052.0,58006.0,48038.0,52719.0,52231.0,51475.0,59721.0,55984.0,52765.0,53297.0,53929.0,56115.0
17461,United States of America,Sugar Crops,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2788.0,3049.0,3123.0,3098.0
17462,United States of America,Stimulants,Production,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0
17463,United States of America,Sugar Crops,Domestic supply,68641.0,60291.0,63263.0,64584.0,59046.0,54043.0,63654.0,59709.0,49508.0,54659.0,53928.0,52961.0,61448.0,57722.0,58222.0,60013.0,60189.0,62569.0
17464,United States of America,Sugar Crops,Export,14.0,7.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,2.0,5.0,2.0,0.0,1.0,0.0
17465,United States of America,Sugar Crops,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2241.0,1272.0,2502.0,-374.0
17466,United States of America,Sugar Crops,Import,0.0,3.0,5.0,17.0,13.0,6.0,28.0,48.0,86.0,34.0,49.0,236.0,259.0,76.0,2.0,56.0,62.0,3.0
17467,United States of America,Sugar Crops,Production,68655.0,60295.0,63260.0,64568.0,59034.0,54039.0,63628.0,59663.0,49427.0,54626.0,53881.0,52726.0,61191.0,57652.0,55981.0,61229.0,62630.0,62192.0
17468,United States of America,Starchy Roots,Human Consumption,18647.0,18938.0,18541.0,20086.0,19813.0,18359.0,17924.0,17608.0,16996.0,17600.0,17315.0,17882.0,19119.0,17966.0,17766.0,17251.0,18118.0,18282.0
17469,United States of America,Starchy Roots,Other uses (non-food),580.0,478.0,601.0,654.0,570.0,746.0,951.0,996.0,744.0,1006.0,743.0,724.0,884.0,886.0,227.0,272.0,260.0,272.0
17470,United States of America,Starchy Roots,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17471,United States of America,Starchy Roots,Losses,1992.0,1426.0,1415.0,1613.0,1712.0,1307.0,1366.0,1333.0,1333.0,1334.0,1149.0,1277.0,1299.0,1201.0,1228.0,1217.0,1477.0,1483.0
17472,United States of America,Starchy Roots,Seed,1279.0,1376.0,1325.0,1346.0,1249.0,1220.0,1276.0,1194.0,1148.0,1144.0,1197.0,1405.0,1223.0,1208.0,1099.0,1239.0,1098.0,1109.0
17473,United States of America,Starchy Roots,Feed,679.0,382.0,379.0,356.0,351.0,373.0,354.0,334.0,293.0,350.0,371.0,363.0,485.0,471.0,183.0,194.0,285.0,293.0
17474,United States of America,Starchy Roots,Domestic supply,23177.0,22601.0,22261.0,24055.0,23695.0,22005.0,21871.0,21464.0,20514.0,21434.0,20776.0,21651.0,23010.0,21732.0,20502.0,20173.0,21238.0,21441.0
17475,United States of America,Starchy Roots,Export,1963.0,1879.0,1804.0,1703.0,1870.0,2009.0,2204.0,2465.0,2671.0,2610.0,2742.0,3161.0,3380.0,3441.0,3459.0,3516.0,3697.0,3845.0
17476,United States of America,Starchy Roots,Stock Variation,-1300.0,1400.0,-300.0,900.0,700.0,700.0,0.0,-505.0,0.0,0.0,540.0,350.0,0.0,120.0,425.0,798.0,228.0,392.0
17477,United States of America,Starchy Roots,Import,2517.0,2567.0,3000.0,3351.0,3457.0,3376.0,3340.0,3433.0,3520.0,3536.0,3557.0,3749.0,4196.0,4212.0,2986.0,3067.0,3304.0,3606.0
17478,United States of America,Starchy Roots,Production,23922.0,20514.0,21366.0,21507.0,21408.0,19938.0,20736.0,21001.0,19665.0,20507.0,19421.0,20713.0,22194.0,20841.0,21400.0,21421.0,21859.0,22072.0
17479,United States of America,Oilcrops,Other uses (non-food),190.0,142.0,30.0,29.0,52.0,54.0,279.0,52.0,42.0,61.0,79.0,48.0,58.0,36.0,31.0,50.0,45.0,36.0
17480,United States of America,Pulses,Stock Variation,-7.0,246.0,-242.0,31.0,19.0,-227.0,12.0,-86.0,222.0,79.0,-209.0,326.0,-145.0,180.0,28.0,182.0,468.0,336.0
17481,United States of America,Sugar Crops,Seed,1654.0,1644.0,1763.0,1729.0,1435.0,1496.0,1602.0,1703.0,1471.0,1940.0,1697.0,1486.0,1727.0,1738.0,1940.0,2048.0,2048.0,2119.0
17482,United States of America,Pulses,Production,1564.0,1269.0,1753.0,1394.0,1553.0,2141.0,1923.0,2139.0,1893.0,2293.0,2595.0,1487.0,2364.0,2241.0,2395.0,2575.0,3415.0,2954.0
17483,United States of America,Vegetables,Export,3988.0,3888.0,3936.0,3977.0,4044.0,4038.0,3548.0,3953.0,4787.0,4265.0,4498.0,5057.0,5094.0,5538.0,5656.0,5316.0,5465.0,5083.0
17484,United States of America,Vegetables,Stock Variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.0,-192.0,-158.0,43.0,22.0,452.0,-252.0,-65.0,270.0,253.0
17485,United States of America,Vegetables,Import,4732.0,5097.0,5381.0,5674.0,5910.0,6175.0,6624.0,7114.0,7222.0,7362.0,8137.0,8371.0,8525.0,8967.0,9127.0,9540.0,10548.0,10708.0
17486,United States of America,Vegetables,Production,39443.0,36929.0,39053.0,37879.0,39798.0,36966.0,37303.0,38506.0,35862.0,37289.0,36535.0,35762.0,36557.0,35058.0,37957.0,36867.0,36806.0,34781.0
17487,United States of America,Fruits - Excluding Wine,Human Consumption,35674.0,32386.0,32041.0,33495.0,34329.0,32749.0,32658.0,33384.0,35303.0,33813.0,32212.0,30768.0,32820.0,33454.0,27461.0,27532.0,28287.0,29256.0
17488,United States of America,Fruits - Excluding Wine,Other uses (non-food),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,109.0,283.0,3.0,2.0,32.0,37.0,42.0,43.0
17489,United States of America,Fruits - Excluding Wine,Processing,3746.0,3237.0,3628.0,3249.0,3464.0,4130.0,3379.0,3555.0,3577.0,3967.0,3873.0,3768.0,4267.0,4596.0,4395.0,4877.0,4264.0,4107.0
17490,United States of America,Fruits - Excluding Wine,Losses,1488.0,1320.0,1338.0,1354.0,1344.0,1231.0,1395.0,1280.0,1368.0,1423.0,1352.0,1371.0,2051.0,2148.0,2088.0,2315.0,2170.0,1998.0
17491,United States of America,Fruits - Excluding Wine,Seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17492,United States of America,Fruits - Excluding Wine,Domestic supply,40878.0,36920.0,36987.0,38078.0,39112.0,38073.0,37419.0,38205.0,40236.0,39208.0,37538.0,36176.0,39122.0,40169.0,33976.0,34507.0,34763.0,35405.0
17493,United States of America,Fruits - Excluding Wine,Export,7993.0,7833.0,7608.0,7583.0,7498.0,6949.0,5973.0,7076.0,7584.0,7400.0,7719.0,8468.0,7817.0,8135.0,7841.0,7384.0,6430.0,6473.0
17494,United States of America,Fruits - Excluding Wine,Stock Variation,0.0,176.0,-55.0,282.0,356.0,272.0,61.0,68.0,0.0,0.0,0.0,0.0,-45.0,51.0,6054.0,4348.0,5624.0,4724.0
17495,United States of America,Fruits - Excluding Wine,Import,16065.0,14534.0,14358.0,16557.0,16106.0,17731.0,17311.0,20126.0,20075.0,19161.0,19256.0,17616.0,18239.0,19496.0,21504.0,21197.0,21747.0,22753.0
17496,United States of America,Fruits - Excluding Wine,Production,32805.0,30043.0,30292.0,28822.0,30148.0,27019.0,26020.0,25087.0,27745.0,27448.0,26001.0,27028.0,28744.0,28757.0,26367.0,25041.0,25070.0,23849.0
17497,United States of America,Stimulants,Human Consumption,2115.0,1990.0,1904.0,2143.0,2179.0,2378.0,2430.0,2226.0,2194.0,2248.0,2260.0,2345.0,2263.0,2378.0,1528.0,1551.0,1567.0,1583.0
17498,United States of America,Stimulants,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,441.0,400.0,448.0
17499,United States of America,Stimulants,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17500,United States of America,Stimulants,Stock Variation,-91.0,-9.0,-51.0,27.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,79.0,109.0
17501,United States of America,Pulses,Import,213.0,216.0,258.0,253.0,259.0,257.0,267.0,277.0,284.0,266.0,252.0,333.0,347.0,380.0,537.0,457.0,428.0,532.0
17502,United States of America,Vegetables,Domestic supply,40187.0,38138.0,40498.0,39575.0,41664.0,39104.0,40379.0,41666.0,38130.0,40195.0,40015.0,39119.0,40010.0,38938.0,41681.0,41156.0,41619.0,40154.0
17503,United States of America,Vegetables,Feed,189.0,198.0,196.0,193.0,187.0,191.0,202.0,194.0,197.0,195.0,200.0,192.0,181.0,193.0,173.0,235.0,268.0,256.0
17504,United States of America,Stimulants,Domestic supply,2115.0,1990.0,1904.0,2143.0,2179.0,2378.0,2430.0,2226.0,2194.0,2248.0,2260.0,2345.0,2263.0,2378.0,1919.0,1992.0,1967.0,2031.0
17505,United States of America,Vegetables,Processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17506,United States of America,Vegetables,Losses,2326.0,2222.0,2336.0,2282.0,2372.0,2249.0,2289.0,2360.0,2236.0,2316.0,2320.0,2281.0,2318.0,2278.0,2820.0,2786.0,3232.0,3032.0
17507,United States of America,Sugar & Sweeteners,Processing,0.0,0.0,64.0,53.0,13.0,26.0,26.0,26.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,53.0,54.0,54.0
17508,United States of America,Sugar & Sweeteners,Losses,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,4.0,4.0,4.0,3.0
17509,United States of America,Sugar & Sweeteners,Feed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.0,821.0,283.0,313.0
17510,United States of America,Sugar & Sweeteners,Domestic supply,20772.0,20590.0,21468.0,21624.0,22004.0,22230.0,22105.0,21053.0,20677.0,20171.0,20120.0,20831.0,20853.0,21324.0,23771.0,23024.0,22743.0,22533.0
17511,United States of America,Sugar & Sweeteners,Export,1007.0,1000.0,898.0,980.0,1013.0,1277.0,1693.0,2146.0,1955.0,1849.0,3053.0,3419.0,3393.0,3078.0,3999.0,3881.0,3693.0,3665.0
17512,United States of America,Sugar & Sweeteners,Stock Variation,-510.0,276.0,406.0,232.0,1293.0,1431.0,-567.0,45.0,-1353.0,-962.0,-1743.0,-672.0,-769.0,-762.0,-879.0,139.0,1747.0,623.0
17513,United States of America,Sugar & Sweeteners,Import,2157.0,2053.0,2122.0,2312.0,2416.0,3071.0,4004.0,2972.0,3685.0,3468.0,3984.0,4608.0,4239.0,4174.0,6022.0,6393.0,6542.0,6338.0
17514,United States of America,Sugar & Sweeteners,Production,20131.0,19260.0,19838.0,20060.0,19308.0,19004.0,20360.0,20182.0,20300.0,19513.0,20932.0,20314.0,20776.0,20990.0,20870.0,20650.0,21641.0,20483.0
17515,United States of America,Sugar & Sweeteners,Other uses (non-food),1103.0,1046.0,911.0,1058.0,1066.0,1328.0,1565.0,1697.0,1687.0,1511.0,1101.0,1074.0,656.0,896.0,951.0,936.0,1109.0,865.0
17516,United States of America,Vegetable Oils,Other uses (non-food),2554.0,2043.0,2280.0,2246.0,2500.0,2413.0,2651.0,2736.0,3143.0,3030.0,3116.0,3744.0,3771.0,4424.0,4263.0,4989.0,5515.0,5728.0
